jurisdiction_id,bill_id,title,summary,latest_action_date,latest_action_description,link
ocd-jurisdiction/country:us/state:wi/government,SB 331,"Relating to: operation of all-terrain and utility terrain vehicles, off-highway motorcycles, and snowmobiles and revision of the Department of Transportation highway maintenance manual.",,2025-10-08 05:00:00+00:00,Senate Substitute Amendment 2 offered by Senator Marklein,https://openstates.org/wi/bills/2025/SB331/
ocd-jurisdiction/country:us/state:wi/government,AB 221,Relating to: all-terrain vehicles and utility terrain vehicles with out-of-state registrations.,,2025-10-08 05:00:00+00:00,Available for scheduling,https://openstates.org/wi/bills/2025/AB221/
ocd-jurisdiction/country:us/state:wi/government,AB 306,Relating to: time limits on local unit of government chief executive officer emergency power proclamations.,,2025-10-08 05:00:00+00:00,Executive action taken,https://openstates.org/wi/bills/2025/AB306/
ocd-jurisdiction/country:us/state:wi/government,AB 7,Relating to: requiring local approval for certain wind and solar projects before Public Service Commission approval.,,2025-10-03 05:00:00+00:00,Senator Wimberger added as a cosponsor,https://openstates.org/wi/bills/2025/AB7/
ocd-jurisdiction/country:us/state:wi/government,SB 502,Relating to: a nuclear energy generation tax credit; prioritizing nuclear energy resources; approval of certain electric tariffs for very large customers; and authorizing electric utilities to recover certain precertification costs through rates. (FE),,2025-10-02 05:00:00+00:00,"Read first time and referred to Committee on Utilities, Technology and Tourism",https://openstates.org/wi/bills/2025/SB502/
ocd-jurisdiction/country:us/state:wi/government,SB 3,Relating to: requiring local approval for certain wind and solar projects before Public Service Commission approval.,,2025-10-02 05:00:00+00:00,Senator Wimberger added as a coauthor,https://openstates.org/wi/bills/2025/SB3/
ocd-jurisdiction/country:us/state:wi/government,SB 502,Relating to: a nuclear energy generation tax credit; prioritizing nuclear energy resources; approval of certain electric tariffs for very large customers; and authorizing electric utilities to recover certain precertification costs through rates. (FE),,2025-10-02 05:00:00+00:00,"Read first time and referred to Committee on Utilities, Technology and Tourism",https://openstates.org/wi/bills/2025/SB502/
ocd-jurisdiction/country:us/state:wi/government,AB 245,Relating to: modifying the sales and use tax exemption for qualified data centers. (FE),,2025-10-01 05:00:00+00:00,Public hearing held,https://openstates.org/wi/bills/2025/AB245/
ocd-jurisdiction/country:us/state:wi/government,SB 339,Relating to: the weight limit for utility terrain vehicles.,,2025-09-30 05:00:00+00:00,Available for scheduling,https://openstates.org/wi/bills/2025/SB339/
ocd-jurisdiction/country:us/state:wi/government,SB 77,Relating to: entering certain places with intent to commit battery and providing a penalty.,,2025-09-17 05:00:00+00:00,Available for scheduling,https://openstates.org/wi/bills/2025/SB77/
